Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,IsAlone,Title
-1.5661069258891576,-0.7376951317802901,1.2112952978557932,-0.4745451962498395,-0.4736736092984604,-0.0745830687212991,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-0.5201037126319465,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.1724558915631493,-0.4745451962498395,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.2892505112335812,0.4327933656785018,-0.4736736092984604,-0.4902797934380587,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,1.3555735383351193,-1.8282718538893497,3.1548090514635256,2.008933366495236,-0.0187093117785307,-0.5688371232977536,6.163742417958761,0,2
-1.5661069258891576,-0.7376951317802901,-0.443152645499158,-0.4745451962498395,0.7676298785983874,4.335332226633905,1.0051811278149745,1.2930846823485478,0,0
-1.5661069258891576,-0.7376951317802901,1.172819764289399,-0.4745451962498395,-0.4736736092984604,-0.1138457087351363,-0.5688371232977536,0.0517811944517,0,4
-0.3693648410115938,-0.7376951317802901,-0.0583973098352159,0.4327933656785018,-0.4736736092984604,-0.0902720169770847,1.0051811278149745,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,0.0663597415847833,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,0.9419665628910336,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,1
0.8273772438659699,-0.7376951317802901,0.480260160094303,0.4327933656785018,0.7676298785983874,-0.1621689579829361,-0.5688371232977536,2.200423244276889,0,0
-0.3693648410115938,-0.7376951317802901,0.2494069586959377,-0.4745451962498395,-0.4736736092984604,-0.4012683683236117,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.981810115428677,0.4327933656785018,-0.4736736092984604,-0.5063875431873253,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,-0.0583973098352159,-0.4745451962498395,-0.4736736092984604,-0.45714212526638,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,1.557575099953341,-0.4745451962498395,0.7676298785983874,-0.1249197866877571,-0.5688371232977536,1.2930846823485478,0,1
-1.5661069258891576,1.3555735383351193,0.4033090929615146,0.4327933656785018,-0.4736736092984604,1.163700193253568,-0.5688371232977536,0.9591197563800412,0,1
-1.5661069258891576,1.3555735383351193,0.6341622943598799,-0.4745451962498395,-0.4736736092984604,3.9327230485884233,1.0051811278149745,0.0517811944517,0,2
-0.3693648410115938,-0.7376951317802901,0.3263580258287262,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,-0.981810115428677,0.4327933656785018,-0.4736736092984604,0.4992555160963222,-0.5688371232977536,0.9591197563800412,0,1
0.8273772438659699,1.3555735383351193,-1.4435165182254075,3.1548090514635256,2.008933366495236,-0.0187093117785307,-0.5688371232977536,6.163742417958761,0,2
0.8273772438659699,-0.7376951317802901,2.404036838414014,-0.4745451962498395,-0.4736736092984604,-0.5228315422126077,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4740049257851434,-0.5688371232977536,0.0517811944517,0,2
-0.3693648410115938,1.3555735383351193,-1.7513207867565614,-0.4745451962498395,2.008933366495236,-0.1198861148911113,-0.5688371232977536,2.534388170245396,0,2
0.8273772438659699,1.3555735383351193,2.5579389726795903,-0.4745451962498395,-0.4736736092984604,-0.455380340137554,-0.5688371232977536,0.0517811944517,0,1
0.8273772438659699,-0.7376951317802901,-0.7509569140303118,-0.4745451962498395,-0.4736736092984604,-0.5028639729296732,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,2.008933366495236,-0.1982442770151372,1.0051811278149745,2.534388170245396,0,1
0.8273772438659699,-0.7376951317802901,-0.0583973098352159,-0.4745451962498395,-0.4736736092984604,-0.457478374542396,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.480260160094303,0.4327933656785018,2.008933366495236,1.7677408088510642,-0.5688371232977536,3.4417267321737373,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.3573083057891445,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,1.557575099953341,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,-0.2122994441007928,-0.4745451962498395,2.008933366495236,3.610064686423428,1.0051811278149745,2.534388170245396,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5024451714361923,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,0.2494069586959377,0.4327933656785018,-0.4736736092984604,1.163700193253568,2.5791993789277026,0.9591197563800412,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4928811950225652,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,2.247470489535184,0.7676298785983874,-0.1356576153643619,-0.5688371232977536,4.015100368133572,0,2
